/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 5 batch 786 loss 1.4466402530670166
epoch 5 batch 787 loss 1.4045822620391846
epoch 5 batch 788 loss 1.4624888896942139
epoch 5 batch 789 loss 1.4613864421844482
epoch 5 batch 790 loss 1.487951636314392
epoch 5 batch 791 loss 1.530359148979187
epoch 5 batch 792 loss 1.5124778747558594
epoch 5 batch 793 loss 1.5295240879058838
epoch 5 batch 794 loss 1.4979851245880127
epoch 5 batch 795 loss 1.5954313278198242
epoch 5 batch 796 loss 1.598936676979065
epoch 5 batch 797 loss 1.4305658340454102
epoch 5 batch 798 loss 1.3799405097961426
epoch 5 batch 799 loss 1.433858036994934
epoch 5 batch 800 loss 1.505678653717041
epoch 5 batch 801 loss 1.4245951175689697
epoch 5 batch 802 loss 1.5125453472137451
epoch 5 batch 803 loss 1.455106496810913
epoch 5 batch 804 loss 1.5631496906280518
epoch 5 batch 805 loss 1.5582799911499023
epoch 5 batch 806 loss 1.4956538677215576
epoch 5 batch 807 loss 1.5653351545333862
epoch 5 batch 808 loss 1.492035150527954
epoch 5 batch 809 loss 1.5755592584609985
epoch 5 batch 810 loss 1.4284605979919434
epoch 5 batch 811 loss 1.6447330713272095
epoch 5 batch 812 loss 1.475511074066162
epoch 5 batch 813 loss 1.5648891925811768
epoch 5 batch 814 loss 1.480975866317749
epoch 5 batch 815 loss 1.5537476539611816
epoch 5 batch 816 loss 1.548107624053955
epoch 5 batch 817 loss 1.4248825311660767
epoch 5 batch 818 loss 1.3442728519439697
epoch 5 batch 819 loss 1.5152153968811035
epoch 5 batch 820 loss 1.4135425090789795
epoch 5 batch 821 loss 1.5449519157409668
epoch 5 batch 822 loss 1.432565689086914
epoch 5 batch 823 loss 1.4157841205596924
epoch 5 batch 824 loss 1.5464025735855103
epoch 5 batch 825 loss 1.4494187831878662
epoch 5 batch 826 loss 1.5591046810150146
epoch 5 batch 827 loss 1.468379020690918
epoch 5 batch 828 loss 1.3563337326049805
epoch 5 batch 829 loss 1.6028618812561035
epoch 5 batch 830 loss 1.5789659023284912
epoch 5 batch 831 loss 1.4473395347595215
epoch 5 batch 832 loss 1.4540183544158936
epoch 5 batch 833 loss 1.4150769710540771
epoch 5 batch 834 loss 1.3755710124969482
epoch 5 batch 835 loss 2.024606227874756
epoch 5 batch 836 loss 1.5251691341400146
epoch 5 batch 837 loss 1.494359016418457
epoch 5 batch 838 loss 1.7234132289886475
epoch 5 batch 839 loss 1.5364909172058105
epoch 5 batch 840 loss 1.4796571731567383
epoch 5 batch 841 loss 1.576305866241455
epoch 5 batch 842 loss 1.5252399444580078
epoch 5 batch 843 loss 1.5480321645736694
epoch 5 batch 844 loss 1.3628993034362793
epoch 5 batch 845 loss 1.5024876594543457
epoch 5 batch 846 loss 1.5804462432861328
epoch 5 batch 847 loss 1.6445468664169312
epoch 5 batch 848 loss 1.3726551532745361
epoch 5 batch 849 loss 1.351022481918335
epoch 5 batch 850 loss 1.481340765953064
epoch 5 batch 851 loss 1.5058423280715942
epoch 5 batch 852 loss 1.5173840522766113
epoch 5 batch 853 loss 1.5987725257873535
epoch 5 batch 854 loss 1.430497646331787
epoch 5 batch 855 loss 1.4620566368103027
epoch 5 batch 856 loss 1.405268669128418
epoch 5 batch 857 loss 1.5262748003005981
epoch 5 batch 858 loss 1.5608224868774414
epoch 5 batch 859 loss 1.6703259944915771
epoch 5 batch 860 loss 1.8269777297973633
epoch 5 batch 861 loss 1.6596033573150635
epoch 5 batch 862 loss 1.5044646263122559
epoch 5 batch 863 loss 1.3932530879974365
epoch 5 batch 864 loss 1.5739840269088745
epoch 5 batch 865 loss 1.5052425861358643
epoch 5 batch 866 loss 1.4630050659179688
epoch 5 batch 867 loss 1.399609088897705
epoch 5 batch 868 loss 1.4240018129348755
epoch 5 batch 869 loss 1.5186753273010254
epoch 5 batch 870 loss 1.485061526298523
epoch 5 batch 871 loss 1.4268752336502075
epoch 5 batch 872 loss 1.5285788774490356
epoch 5 batch 873 loss 1.652744174003601
epoch 5 batch 874 loss 1.5101284980773926
epoch 5 batch 875 loss 1.5292669534683228
epoch 5 batch 876 loss 1.498976707458496
epoch 5 batch 877 loss 1.4986194372177124
epoch 5 batch 878 loss 1.5371534824371338
epoch 5 batch 879 loss 1.591829776763916
epoch 5 batch 880 loss 1.5010230541229248
epoch 5 batch 881 loss 1.462500810623169
epoch 5 batch 882 loss 1.4688029289245605
epoch 5 batch 883 loss 1.507173776626587
epoch 5 batch 884 loss 1.5660030841827393
epoch 5 batch 885 loss 1.54142427444458
epoch 5 batch 886 loss 1.1764841079711914
epoch 5 batch 887 loss 1.5928072929382324
epoch 5 batch 888 loss 1.4424830675125122
epoch 5 batch 889 loss 1.5235198736190796
epoch 5 batch 890 loss 1.470005989074707
epoch 5 batch 891 loss 1.475273609161377
epoch 5 batch 892 loss 1.4958531856536865
epoch 5 batch 893 loss 1.5243018865585327
epoch 5 batch 894 loss 1.5918048620224
epoch 5 batch 895 loss 1.5183101892471313
epoch 5 batch 896 loss 1.4173318147659302
epoch 5 batch 897 loss 1.5949994325637817
epoch 5 batch 898 loss 1.612255334854126
epoch 5 batch 899 loss 1.5783238410949707
epoch 5 batch 900 loss 1.6222898960113525
epoch 5 batch 901 loss 1.5971721410751343
epoch 5 batch 902 loss 1.6982383728027344
epoch 5 batch 903 loss 1.5498989820480347
epoch 5 batch 904 loss 1.4600331783294678
epoch 5 batch 905 loss 1.4186006784439087
epoch 5 batch 906 loss 1.3642019033432007
epoch 5 batch 907 loss 1.4157439470291138
epoch 5 batch 908 loss 1.401063084602356
epoch 5 batch 909 loss 1.5673625469207764
epoch 5 batch 910 loss 1.5452728271484375
epoch 5 batch 911 loss 1.6181929111480713
epoch 5 batch 912 loss 1.566748857498169
epoch 5 batch 913 loss 1.6158994436264038
epoch 5 batch 914 loss 1.5510426759719849
epoch 5 batch 915 loss 1.4550528526306152
epoch 5 batch 916 loss 1.5392731428146362
epoch 5 batch 917 loss 1.3261164426803589
epoch 5 batch 918 loss 1.6665525436401367
epoch 5 batch 919 loss 1.4071950912475586
epoch 5 batch 920 loss 1.5352296829223633
epoch 5 batch 921 loss 1.506606936454773
epoch 5 batch 922 loss 1.4227781295776367
epoch 5 batch 923 loss 1.5521891117095947
epoch 5 batch 924 loss 1.6056710481643677
epoch 5 batch 925 loss 1.410923719406128
epoch 5 batch 926 loss 1.5831799507141113
epoch 5 batch 927 loss 1.5329248905181885
epoch 5 batch 928 loss 1.524404525756836
epoch 5 batch 929 loss 1.4483494758605957
epoch 5 batch 930 loss 1.4596502780914307
epoch 5 batch 931 loss 1.5890309810638428
epoch 5 batch 932 loss 1.4469149112701416
epoch 5 batch 933 loss 1.4082859754562378
epoch 5 batch 934 loss 1.4856634140014648
epoch 5 batch 935 loss 1.7650781869888306
epoch 5 batch 936 loss 1.478452444076538
epoch 5 batch 937 loss 1.4273099899291992
epoch 5 batch 938 loss 1.4939358234405518
epoch 5 batch 939 loss 1.5345664024353027
epoch 5 batch 940 loss 1.5020442008972168
epoch 5 batch 941 loss 1.6407697200775146
epoch 5 batch 942 loss 1.5701088905334473
epoch 5 batch 943 loss 1.4975473880767822
epoch 5 batch 944 loss 1.5203638076782227
epoch 5 batch 945 loss 1.479195237159729
epoch 5 batch 946 loss 1.434551477432251
epoch 5 batch 947 loss 1.5745155811309814
epoch 5 batch 948 loss 1.3558911085128784
epoch 5 batch 949 loss 1.4453513622283936
epoch 5 batch 950 loss 1.5481338500976562
epoch 5 batch 951 loss 1.4387285709381104
epoch 5 batch 952 loss 1.5358541011810303
epoch 5 batch 953 loss 1.5048863887786865
epoch 5 batch 954 loss 1.5285370349884033
epoch 5 batch 955 loss 1.2833452224731445
epoch 5 batch 956 loss 1.4409360885620117
epoch 5 batch 957 loss 1.3221684694290161
epoch 5 batch 958 loss 1.4030746221542358
epoch 5 batch 959 loss 1.5944700241088867
epoch 5 batch 960 loss 1.508406162261963
epoch 5 batch 961 loss 1.5930006504058838
epoch 5 batch 962 loss 1.5270657539367676
epoch 5 batch 963 loss 1.633519172668457
epoch 5 batch 964 loss 1.6271226406097412
epoch 5 batch 965 loss 1.4347169399261475
epoch 5 batch 966 loss 1.4379417896270752
epoch 5 batch 967 loss 1.5322519540786743
epoch 5 batch 968 loss 1.361100673675537
epoch 5 batch 969 loss 1.3427743911743164
epoch 5 batch 970 loss 1.4103477001190186
epoch 5 batch 971 loss 1.5543715953826904
epoch 5 batch 972 loss 1.6153515577316284
epoch 5 batch 973 loss 1.399849772453308
epoch 5 batch 974 loss 1.4971479177474976
epoch 5 batch 975 loss 1.5227994918823242
epoch 5 batch 976 loss 1.5234341621398926
epoch 5 batch 977 loss 1.4058048725128174
epoch 5 batch 978 loss 1.4486217498779297
epoch 5 batch 979 loss 1.3975815773010254
epoch 5 batch 980 loss 1.445403814315796
epoch 5 batch 981 loss 1.458070993423462
epoch 5 batch 982 loss 1.3760255575180054
epoch 5 batch 983 loss 1.5070925951004028
epoch 5 batch 984 loss 1.481808066368103
epoch 5 batch 985 loss 1.5049413442611694
epoch 5 batch 986 loss 1.3353720903396606
epoch 5 batch 987 loss 1.5750932693481445
epoch 5 batch 988 loss 1.451008677482605
epoch 5 batch 989 loss 1.5854663848876953
epoch 5 batch 990 loss 1.4864157438278198
epoch 5 batch 991 loss 1.6113464832305908
epoch 5 batch 992 loss 1.539901614189148
epoch 5 batch 993 loss 1.534028172492981
epoch 5 batch 994 loss 1.2777676582336426
epoch 5 batch 995 loss 1.4630666971206665
epoch 5 batch 996 loss 1.742795705795288
epoch 5 batch 997 loss 1.3780722618103027
epoch 5 batch 998 loss 1.5798487663269043
epoch 5 batch 999 loss 1.4516446590423584
epoch 5 batch 1000 loss 1.3675146102905273
epoch 5 batch 1001 loss 1.4904214143753052
epoch 5 batch 1002 loss 1.453256368637085
epoch 5 batch 1003 loss 1.4821887016296387
epoch 5 batch 1004 loss 1.4254441261291504
epoch 5 batch 1005 loss 1.5164659023284912
epoch 5 batch 1006 loss 1.32974374294281
epoch 5 batch 1007 loss 1.5192173719406128
epoch 5 batch 1008 loss 1.517669439315796
epoch 5 batch 1009 loss 1.600408673286438
epoch 5 batch 1010 loss 1.5520455837249756
epoch 5 batch 1011 loss 1.5814253091812134
epoch 5 batch 1012 loss 1.6014668941497803
epoch 5 batch 1013 loss 1.403997540473938
epoch 5 batch 1014 loss 1.5025362968444824
epoch 5 batch 1015 loss 1.5623949766159058
epoch 5 batch 1016 loss 1.5411827564239502
epoch 5 batch 1017 loss 1.5465162992477417
epoch 5 batch 1018 loss 1.4626493453979492
epoch 5 batch 1019 loss 1.6209063529968262
epoch 5 batch 1020 loss 1.6159296035766602
epoch 5 batch 1021 loss 1.3068194389343262
epoch 5 batch 1022 loss 1.5501141548156738
epoch 5 batch 1023 loss 1.395532488822937
epoch 5 batch 1024 loss 1.4473464488983154
epoch 5 batch 1025 loss 1.5504469871520996
epoch 5 batch 1026 loss 1.5019042491912842
epoch 5 batch 1027 loss 1.497923493385315
epoch 5 batch 1028 loss 1.6057097911834717
epoch 5 batch 1029 loss 1.5981191396713257
epoch 5 batch 1030 loss 1.5505216121673584
epoch 5 batch 1031 loss 1.5106104612350464
epoch 5 batch 1032 loss 1.6032087802886963
epoch 5 batch 1033 loss 1.5013668537139893
epoch 5 batch 1034 loss 1.4361101388931274
epoch 5 batch 1035 loss 1.5299327373504639
epoch 5 batch 1036 loss 1.4105802774429321
epoch 5 batch 1037 loss 1.4794378280639648
epoch 5 batch 1038 loss 1.4511405229568481
epoch 5 batch 1039 loss 1.4073160886764526
epoch 5 batch 1040 loss 1.567011833190918
epoch 5 batch 1041 loss 1.4882005453109741
epoch 5 batch 1042 loss 1.402327299118042
epoch 5 batch 1043 loss 1.427415132522583
epoch 5 batch 1044 loss 1.4691908359527588
epoch 5 batch 1045 loss 1.350960612297058
epoch 5 batch 1046 loss 1.40216064453125
epoch 5 batch 1047 loss 1.5650084018707275
epoch 5 batch 1048 loss 1.4159852266311646
epoch 5 batch 1049 loss 1.2970324754714966
epoch 5 batch 1050 loss 1.5575237274169922
epoch 5 batch 1051 loss 1.4406037330627441
epoch 5 batch 1052 loss 1.4990854263305664
epoch 5 batch 1053 loss 1.5656956434249878
epoch 5 batch 1054 loss 1.4933032989501953
epoch 5 batch 1055 loss 1.4690132141113281
epoch 5 batch 1056 loss 1.3770473003387451
epoch 5 batch 1057 loss 1.5656031370162964
epoch 5 batch 1058 loss 1.6141290664672852
epoch 5 batch 1059 loss 1.6898510456085205
epoch 5 batch 1060 loss 1.5396565198898315
epoch 5 batch 1061 loss 1.602414608001709
epoch 5 batch 1062 loss 1.5639853477478027
epoch 5 batch 1063 loss 1.4696069955825806
epoch 5 batch 1064 loss 1.380609154701233
epoch 5 batch 1065 loss 1.4035331010818481
epoch 5 batch 1066 loss 1.4959560632705688
epoch 5 batch 1067 loss 1.5060803890228271
epoch 5 batch 1068 loss 1.4796725511550903
epoch 5 batch 1069 loss 1.502986192703247
epoch 5 batch 1070 loss 1.5835635662078857
epoch 5 batch 1071 loss 1.7079095840454102
epoch 5 batch 1072 loss 1.5188701152801514
epoch 5 batch 1073 loss 1.4101440906524658
epoch 5 batch 1074 loss 1.488495111465454
epoch 5 batch 1075 loss 1.4305216073989868
epoch 5 batch 1076 loss 1.4573808908462524
epoch 5 batch 1077 loss 1.4673206806182861
epoch 5 batch 1078 loss 1.59026300907135
epoch 5 batch 1079 loss 1.5636862516403198
epoch 5 batch 1080 loss 1.6033389568328857
epoch 5 batch 1081 loss 1.5495097637176514
epoch 5 batch 1082 loss 1.5792044401168823
epoch 5 batch 1083 loss 1.3896236419677734
epoch 5 batch 1084 loss 1.560133934020996
epoch 5 batch 1085 loss 1.580547571182251
epoch 5 batch 1086 loss 1.5549910068511963
epoch 5 batch 1087 loss 1.5275970697402954
epoch 5 batch 1088 loss 1.4879624843597412
epoch 5
<>e,a rl e.r  avsa,r n <>
epoch 6 batch 0 loss 1.4372944831848145
epoch 6 batch 1 loss 1.404056191444397
epoch 6 batch 2 loss 1.442509651184082
epoch 6 batch 3 loss 1.544992208480835
epoch 6 batch 4 loss 1.528536319732666
epoch 6 batch 5 loss 1.351483941078186
epoch 6 batch 6 loss 1.4372928142547607
epoch 6 batch 7 loss 1.3792245388031006
epoch 6 batch 8 loss 1.4446890354156494
epoch 6 batch 9 loss 1.4815845489501953
epoch 6 batch 10 loss 1.4589630365371704
epoch 6 batch 11 loss 1.5090655088424683
epoch 6 batch 12 loss 1.5044212341308594
epoch 6 batch 13 loss 1.537775993347168
epoch 6 batch 14 loss 1.4153656959533691
epoch 6 batch 15 loss 1.4853003025054932
epoch 6 batch 16 loss 1.432854413986206
epoch 6 batch 17 loss 1.3155003786087036
epoch 6 batch 18 loss 1.5945934057235718
epoch 6 batch 19 loss 1.5837814807891846
epoch 6 batch 20 loss 1.494739055633545
epoch 6 batch 21 loss 1.3620836734771729
epoch 6 batch 22 loss 1.4483145475387573
epoch 6 batch 23 loss 1.564845323562622
epoch 6 batch 24 loss 1.562833309173584
epoch 6 batch 25 loss 1.5014104843139648
epoch 6 batch 26 loss 1.340970516204834
epoch 6 batch 27 loss 1.5279760360717773
epoch 6 batch 28 loss 1.228711485862732
epoch 6 batch 29 loss 1.5283770561218262
epoch 6 batch 30 loss 1.5604619979858398
epoch 6 batch 31 loss 1.412874460220337
epoch 6 batch 32 loss 1.503709316253662
epoch 6 batch 33 loss 1.4637343883514404
epoch 6 batch 34 loss 1.4715609550476074
epoch 6 batch 35 loss 1.4875245094299316
epoch 6 batch 36 loss 1.496718406677246
epoch 6 batch 37 loss 1.550940990447998
epoch 6 batch 38 loss 1.4677866697311401
epoch 6 batch 39 loss 1.420506238937378
epoch 6 batch 40 loss 1.5322198867797852
epoch 6 batch 41 loss 1.4017319679260254
epoch 6 batch 42 loss 1.426589846611023
epoch 6 batch 43 loss 1.4371052980422974
epoch 6 batch 44 loss 1.5939439535140991
epoch 6 batch 45 loss 1.3964591026306152
epoch 6 batch 46 loss 1.460905909538269
epoch 6 batch 47 loss 1.4396435022354126
epoch 6 batch 48 loss 1.3106166124343872
epoch 6 batch 49 loss 1.5379228591918945
epoch 6 batch 50 loss 1.5313315391540527
epoch 6 batch 51 loss 1.4287629127502441
epoch 6 batch 52 loss 1.3748178482055664
epoch 6 batch 53 loss 1.3378196954727173
epoch 6 batch 54 loss 1.3509942293167114
epoch 6 batch 55 loss 1.4882904291152954
epoch 6 batch 56 loss 1.5158344507217407
epoch 6 batch 57 loss 1.4682347774505615
epoch 6 batch 58 loss 1.4972164630889893
epoch 6 batch 59 loss 1.335555076599121
epoch 6 batch 60 loss 1.4507033824920654
epoch 6 batch 61 loss 1.722881555557251
epoch 6 batch 62 loss 1.4162923097610474
epoch 6 batch 63 loss 1.4812443256378174
epoch 6 batch 64 loss 1.2215842008590698
epoch 6 batch 65 loss 1.590360164642334
epoch 6 batch 66 loss 1.543471336364746
epoch 6 batch 67 loss 1.656632900238037
epoch 6 batch 68 loss 1.5129313468933105
epoch 6 batch 69 loss 1.3683323860168457
epoch 6 batch 70 loss 1.5321911573410034
epoch 6 batch 71 loss 1.5560634136199951
epoch 6 batch 72 loss 1.4331141710281372
epoch 6 batch 73 loss 1.4373518228530884
epoch 6 batch 74 loss 1.5214049816131592
epoch 6 batch 75 loss 1.5290642976760864
epoch 6 batch 76 loss 1.506878137588501
epoch 6 batch 77 loss 1.360740065574646
epoch 6 batch 78 loss 1.6288137435913086
epoch 6 batch 79 loss 1.5844519138336182
epoch 6 batch 80 loss 1.6289777755737305
epoch 6 batch 81 loss 1.5344487428665161
epoch 6 batch 82 loss 1.374077320098877
epoch 6 batch 83 loss 1.3563134670257568
epoch 6 batch 84 loss 1.516172170639038
epoch 6 batch 85 loss 1.3741331100463867
epoch 6 batch 86 loss 1.4131360054016113
epoch 6 batch 87 loss 1.3653134107589722
epoch 6 batch 88 loss 1.4285147190093994
epoch 6 batch 89 loss 1.4635355472564697
epoch 6 batch 90 loss 1.5050171613693237
epoch 6 batch 91 loss 1.3673975467681885
epoch 6 batch 92 loss 1.4274210929870605
epoch 6 batch 93 loss 1.4153119325637817
epoch 6 batch 94 loss 1.342834711074829
epoch 6 batch 95 loss 1.45975661277771
epoch 6 batch 96 loss 1.2554563283920288
epoch 6 batch 97 loss 1.2847199440002441
epoch 6 batch 98 loss 1.6803605556488037
epoch 6 batch 99 loss 1.5323553085327148
epoch 6 batch 100 loss 1.3538928031921387
epoch 6 batch 101 loss 1.4199626445770264
epoch 6 batch 102 loss 1.4239460229873657
epoch 6 batch 103 loss 1.4105111360549927
epoch 6 batch 104 loss 1.4752731323242188
epoch 6 batch 105 loss 1.7152502536773682
epoch 6 batch 106 loss 1.6305444240570068
epoch 6 batch 107 loss 1.559211254119873
epoch 6 batch 108 loss 1.5635907649993896
epoch 6 batch 109 loss 1.4901548624038696
epoch 6 batch 110 loss 1.4958796501159668
epoch 6 batch 111 loss 1.3389077186584473
epoch 6 batch 112 loss 1.5148404836654663
epoch 6 batch 113 loss 1.5610402822494507
epoch 6 batch 114 loss 1.3846336603164673
epoch 6 batch 115 loss 1.5856959819793701
epoch 6 batch 116 loss 1.4505431652069092
epoch 6 batch 117 loss 1.4270859956741333
epoch 6 batch 118 loss 1.3981391191482544
epoch 6 batch 119 loss 1.4103741645812988
epoch 6 batch 120 loss 1.4577436447143555
epoch 6 batch 121 loss 1.4977922439575195
epoch 6 batch 122 loss 1.5701768398284912
epoch 6 batch 123 loss 1.4678698778152466
epoch 6 batch 124 loss 1.4654008150100708
epoch 6 batch 125 loss 1.3595237731933594
epoch 6 batch 126 loss 1.492343783378601
epoch 6 batch 127 loss 1.481044054031372
epoch 6 batch 128 loss 1.6891660690307617
epoch 6 batch 129 loss 1.5344340801239014
epoch 6 batch 130 loss 1.5659730434417725
epoch 6 batch 131 loss 1.5091207027435303
epoch 6 batch 132 loss 1.325883388519287
epoch 6 batch 133 loss 1.4368419647216797
epoch 6 batch 134 loss 1.432091474533081
epoch 6 batch 135 loss 1.6659109592437744
epoch 6 batch 136 loss 1.6606462001800537
epoch 6 batch 137 loss 1.5028104782104492
epoch 6 batch 138 loss 1.4292529821395874
epoch 6 batch 139 loss 1.6042585372924805
epoch 6 batch 140 loss 1.569331169128418
epoch 6 batch 141 loss 1.4785281419754028
epoch 6 batch 142 loss 1.5574820041656494
epoch 6 batch 143 loss 1.492124319076538
epoch 6 batch 144 loss 1.5062291622161865
epoch 6 batch 145 loss 1.4780457019805908
epoch 6 batch 146 loss 1.5132699012756348
epoch 6 batch 147 loss 1.5835185050964355
epoch 6 batch 148 loss 1.4278229475021362
epoch 6 batch 149 loss 1.5031180381774902
epoch 6 batch 150 loss 1.637252688407898
epoch 6 batch 151 loss 1.308955192565918
epoch 6 batch 152 loss 1.4527373313903809
epoch 6 batch 153 loss 1.5332188606262207
epoch 6 batch 154 loss 1.4368456602096558
epoch 6 batch 155 loss 1.483046293258667
epoch 6 batch 156 loss 1.3170371055603027
epoch 6 batch 157 loss 1.372632384300232
epoch 6 batch 158 loss 1.4797804355621338
epoch 6 batch 159 loss 1.5528295040130615
epoch 6 batch 160 loss 1.3920783996582031
epoch 6 batch 161 loss 1.4266862869262695
epoch 6 batch 162 loss 1.6484310626983643
epoch 6 batch 163 loss 1.3967652320861816
epoch 6 batch 164 loss 1.39664626121521
epoch 6 batch 165 loss 1.417798638343811
epoch 6 batch 166 loss 1.4072113037109375
epoch 6 batch 167 loss 1.5079482793807983
epoch 6 batch 168 loss 1.5000505447387695
