/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 5 batch 159 loss 1.9857844114303589
epoch 5 batch 160 loss 2.0065839290618896
epoch 5 batch 161 loss 1.9868379831314087
epoch 5 batch 162 loss 2.041550397872925
epoch 5 batch 163 loss 1.9242607355117798
epoch 5 batch 164 loss 2.0266590118408203
epoch 5 batch 165 loss 1.936800479888916
epoch 5 batch 166 loss 2.0179708003997803
epoch 5 batch 167 loss 2.0691514015197754
epoch 5 batch 168 loss 1.9624286890029907
epoch 5 batch 169 loss 2.0400872230529785
epoch 5 batch 170 loss 2.07631254196167
epoch 5 batch 171 loss 1.971102237701416
epoch 5 batch 172 loss 2.054975748062134
epoch 5 batch 173 loss 1.9049088954925537
epoch 5 batch 174 loss 2.0174808502197266
epoch 5 batch 175 loss 1.9565033912658691
epoch 5 batch 176 loss 1.9625798463821411
epoch 5 batch 177 loss 1.939136028289795
epoch 5 batch 178 loss 1.978433609008789
epoch 5 batch 179 loss 1.9682230949401855
epoch 5 batch 180 loss 1.9844859838485718
epoch 5 batch 181 loss 1.9218547344207764
epoch 5 batch 182 loss 2.0869216918945312
epoch 5 batch 183 loss 1.9523828029632568
epoch 5 batch 184 loss 1.9814536571502686
epoch 5 batch 185 loss 1.8636665344238281
epoch 5 batch 186 loss 1.9198182821273804
epoch 5 batch 187 loss 2.0425944328308105
epoch 5 batch 188 loss 1.9972056150436401
epoch 5 batch 189 loss 1.9712800979614258
epoch 5 batch 190 loss 2.0106587409973145
epoch 5 batch 191 loss 1.9739434719085693
epoch 5 batch 192 loss 1.9966230392456055
epoch 5 batch 193 loss 2.0145421028137207
epoch 5 batch 194 loss 1.9887545108795166
epoch 5 batch 195 loss 2.0187718868255615
epoch 5 batch 196 loss 1.940534234046936
epoch 5 batch 197 loss 1.9887586832046509
epoch 5 batch 198 loss 2.0018351078033447
epoch 5 batch 199 loss 1.9056782722473145
epoch 5 batch 200 loss 2.041996955871582
epoch 5 batch 201 loss 2.016186237335205
epoch 5 batch 202 loss 1.9382553100585938
epoch 5 batch 203 loss 1.9237170219421387
epoch 5 batch 204 loss 1.9485881328582764
epoch 5 batch 205 loss 2.0465660095214844
epoch 5 batch 206 loss 1.9027893543243408
epoch 5 batch 207 loss 1.9239330291748047
epoch 5 batch 208 loss 1.8994008302688599
epoch 5 batch 209 loss 1.946513295173645
epoch 5 batch 210 loss 1.8998641967773438
epoch 5 batch 211 loss 1.9559297561645508
epoch 5 batch 212 loss 1.938672423362732
epoch 5 batch 213 loss 2.0278711318969727
epoch 5 batch 214 loss 2.0396900177001953
epoch 5 batch 215 loss 1.9682166576385498
epoch 5 batch 216 loss 1.9445576667785645
epoch 5 batch 217 loss 1.9680678844451904
epoch 5 batch 218 loss 2.0176544189453125
epoch 5 batch 219 loss 1.9720333814620972
epoch 5 batch 220 loss 2.0066189765930176
epoch 5 batch 221 loss 1.9521429538726807
epoch 5 batch 222 loss 2.027449607849121
epoch 5 batch 223 loss 1.9962581396102905
epoch 5 batch 224 loss 1.91569185256958
epoch 5 batch 225 loss 1.9675711393356323
epoch 5 batch 226 loss 1.832636833190918
epoch 5 batch 227 loss 1.887492060661316
epoch 5 batch 228 loss 1.8283720016479492
epoch 5 batch 229 loss 1.9526287317276
epoch 5 batch 230 loss 2.0539987087249756
epoch 5 batch 231 loss 2.0407207012176514
epoch 5 batch 232 loss 1.9532318115234375
epoch 5 batch 233 loss 1.9974302053451538
epoch 5 batch 234 loss 2.0739927291870117
epoch 5 batch 235 loss 1.9491549730300903
epoch 5 batch 236 loss 1.8960421085357666
epoch 5 batch 237 loss 1.9059683084487915
epoch 5 batch 238 loss 1.9497928619384766
epoch 5 batch 239 loss 1.9556483030319214
epoch 5 batch 240 loss 1.8829102516174316
epoch 5 batch 241 loss 2.0489323139190674
epoch 5 batch 242 loss 2.058079242706299
epoch 5 batch 243 loss 1.9287731647491455
epoch 5 batch 244 loss 1.9662883281707764
epoch 5 batch 245 loss 2.00461745262146
epoch 5 batch 246 loss 1.9673620462417603
epoch 5 batch 247 loss 2.046544313430786
epoch 5 batch 248 loss 1.9798312187194824
epoch 5 batch 249 loss 2.024092197418213
epoch 5 batch 250 loss 1.9166574478149414
epoch 5 batch 251 loss 1.974412202835083
epoch 5 batch 252 loss 1.9567749500274658
epoch 5 batch 253 loss 1.9943830966949463
epoch 5 batch 254 loss 1.961144208908081
epoch 5 batch 255 loss 1.9212566614151
epoch 5 batch 256 loss 2.0155110359191895
epoch 5 batch 257 loss 1.9829990863800049
epoch 5 batch 258 loss 1.9687035083770752
epoch 5 batch 259 loss 1.9952094554901123
epoch 5 batch 260 loss 2.007068634033203
epoch 5 batch 261 loss 1.9452486038208008
epoch 5 batch 262 loss 2.0008418560028076
epoch 5 batch 263 loss 1.9703532457351685
epoch 5 batch 264 loss 2.0004119873046875
epoch 5 batch 265 loss 1.9620623588562012
epoch 5 batch 266 loss 1.9603488445281982
epoch 5 batch 267 loss 1.9215705394744873
epoch 5 batch 268 loss 1.9798022508621216
epoch 5 batch 269 loss 1.9179127216339111
epoch 5 batch 270 loss 1.9046084880828857
epoch 5 batch 271 loss 1.9210882186889648
epoch 5 batch 272 loss 1.9420764446258545
epoch 5 batch 273 loss 2.0399866104125977
epoch 5 batch 274 loss 1.952913761138916
epoch 5 batch 275 loss 1.953157901763916
epoch 5 batch 276 loss 1.9469678401947021
epoch 5 batch 277 loss 1.9618992805480957
epoch 5 batch 278 loss 1.9892642498016357
epoch 5 batch 279 loss 1.9901454448699951
epoch 5 batch 280 loss 1.949073314666748
epoch 5 batch 281 loss 1.970407485961914
epoch 5 batch 282 loss 1.9893454313278198
epoch 5 batch 283 loss 1.9537560939788818
epoch 5 batch 284 loss 1.8982774019241333
epoch 5 batch 285 loss 1.9594402313232422
epoch 5 batch 286 loss 1.9438581466674805
epoch 5 batch 287 loss 2.0010972023010254
epoch 5 batch 288 loss 1.9109140634536743
epoch 5 batch 289 loss 2.0641613006591797
epoch 5 batch 290 loss 1.9504386186599731
epoch 5 batch 291 loss 1.9774110317230225
epoch 5 batch 292 loss 2.019015312194824
epoch 5 batch 293 loss 1.8820700645446777
epoch 5 batch 294 loss 1.9374282360076904
epoch 5 batch 295 loss 1.93479323387146
epoch 5 batch 296 loss 2.0602304935455322
epoch 5 batch 297 loss 1.9830567836761475
epoch 5 batch 298 loss 1.8829317092895508
epoch 5 batch 299 loss 1.9167838096618652
epoch 5 batch 300 loss 1.9264304637908936
epoch 5 batch 301 loss 1.9622843265533447
epoch 5 batch 302 loss 1.9279277324676514
epoch 5 batch 303 loss 2.0018105506896973
epoch 5 batch 304 loss 1.8951612710952759
epoch 5 batch 305 loss 1.990756630897522
epoch 5 batch 306 loss 1.929065465927124
epoch 5 batch 307 loss 2.1528735160827637
epoch 5 batch 308 loss 1.9399282932281494
epoch 5 batch 309 loss 1.9214667081832886
epoch 5 batch 310 loss 1.9454349279403687
epoch 5 batch 311 loss 1.9540836811065674
epoch 5 batch 312 loss 1.9060757160186768
epoch 5 batch 313 loss 1.9365532398223877
epoch 5 batch 314 loss 1.966928482055664
epoch 5 batch 315 loss 1.9894195795059204
epoch 5 batch 316 loss 2.0083236694335938
epoch 5 batch 317 loss 1.946648359298706
epoch 5 batch 318 loss 1.9900052547454834
epoch 5 batch 319 loss 2.0530285835266113
epoch 5 batch 320 loss 1.9081965684890747
epoch 5 batch 321 loss 1.9976072311401367
epoch 5 batch 322 loss 1.9089562892913818
epoch 5 batch 323 loss 1.943473219871521
epoch 5 batch 324 loss 1.9156938791275024
epoch 5 batch 325 loss 1.982832431793213
epoch 5 batch 326 loss 1.930427074432373
epoch 5 batch 327 loss 1.9292869567871094
epoch 5 batch 328 loss 1.9745723009109497
epoch 5 batch 329 loss 1.8892107009887695
epoch 5 batch 330 loss 2.065699815750122
epoch 5 batch 331 loss 2.023036479949951
epoch 5 batch 332 loss 1.9753406047821045
epoch 5 batch 333 loss 1.999936580657959
epoch 5 batch 334 loss 2.0023906230926514
epoch 5 batch 335 loss 1.9224361181259155
epoch 5 batch 336 loss 1.9031717777252197
epoch 5 batch 337 loss 2.0049734115600586
epoch 5 batch 338 loss 1.9126354455947876
epoch 5 batch 339 loss 2.007398843765259
epoch 5 batch 340 loss 1.8411833047866821
epoch 5 batch 341 loss 1.9698445796966553
epoch 5 batch 342 loss 1.9841814041137695
epoch 5 batch 343 loss 1.8874211311340332
epoch 5 batch 344 loss 1.9063215255737305
epoch 5 batch 345 loss 1.9099562168121338
epoch 5 batch 346 loss 2.021069288253784
epoch 5 batch 347 loss 1.8777925968170166
epoch 5 batch 348 loss 1.9281597137451172
epoch 5 batch 349 loss 1.9211126565933228
epoch 5 batch 350 loss 2.0207343101501465
epoch 5 batch 351 loss 1.971355676651001
epoch 5 batch 352 loss 1.9702186584472656
epoch 5 batch 353 loss 1.8921220302581787
epoch 5 batch 354 loss 1.853121042251587
epoch 5 batch 355 loss 1.8980417251586914
epoch 5 batch 356 loss 1.9364027976989746
epoch 5 batch 357 loss 1.9461405277252197
epoch 5 batch 358 loss 1.9676172733306885
epoch 5 batch 359 loss 2.090712547302246
epoch 5 batch 360 loss 1.9327141046524048
epoch 5 batch 361 loss 1.926222324371338
epoch 5 batch 362 loss 1.9851405620574951
epoch 5 batch 363 loss 1.9798955917358398
epoch 5 batch 364 loss 1.911298155784607
epoch 5 batch 365 loss 1.920503854751587
epoch 5 batch 366 loss 1.914945125579834
epoch 5 batch 367 loss 1.8851101398468018
epoch 5 batch 368 loss 1.982619047164917
epoch 5 batch 369 loss 1.9586069583892822
epoch 5 batch 370 loss 2.0527069568634033
epoch 5 batch 371 loss 1.9031524658203125
epoch 5 batch 372 loss 1.979711651802063
epoch 5 batch 373 loss 1.959301471710205
epoch 5 batch 374 loss 1.9535140991210938
epoch 5 batch 375 loss 2.001085042953491
epoch 5 batch 376 loss 1.923691749572754
epoch 5 batch 377 loss 1.936516284942627
epoch 5 batch 378 loss 1.9025342464447021
epoch 5 batch 379 loss 1.9724304676055908
epoch 5 batch 380 loss 1.9702351093292236
epoch 5 batch 381 loss 1.9686188697814941
epoch 5 batch 382 loss 1.8243039846420288
epoch 5 batch 383 loss 1.9487228393554688
epoch 5 batch 384 loss 1.8542814254760742
epoch 5 batch 385 loss 2.024446487426758
epoch 5 batch 386 loss 1.9724702835083008
epoch 5 batch 387 loss 1.9431663751602173
epoch 5 batch 388 loss 1.9200217723846436
epoch 5 batch 389 loss 1.9751174449920654
epoch 5 batch 390 loss 1.9943803548812866
epoch 5 batch 391 loss 2.04831600189209
epoch 5 batch 392 loss 1.9879150390625
epoch 5 batch 393 loss 2.1254193782806396
epoch 5 batch 394 loss 1.9422669410705566
epoch 5 batch 395 loss 1.995635747909546
epoch 5 batch 396 loss 2.0672097206115723
epoch 5 batch 397 loss 1.9386924505233765
epoch 5 batch 398 loss 1.9304862022399902
epoch 5 batch 399 loss 1.885636329650879
epoch 5 batch 400 loss 1.947810173034668
epoch 5 batch 401 loss 1.9551812410354614
epoch 5 batch 402 loss 2.01931095123291
epoch 5 batch 403 loss 1.9829139709472656
epoch 5 batch 404 loss 2.0671706199645996
epoch 5 batch 405 loss 2.004399299621582
epoch 5 batch 406 loss 1.9446345567703247
epoch 5 batch 407 loss 2.021676540374756
epoch 5 batch 408 loss 2.1381897926330566
epoch 5 batch 409 loss 1.983797550201416
epoch 5 batch 410 loss 2.028428554534912
epoch 5 batch 411 loss 1.8930246829986572
epoch 5 batch 412 loss 1.8663313388824463
epoch 5 batch 413 loss 1.9385660886764526
epoch 5 batch 414 loss 1.9600067138671875
epoch 5 batch 415 loss 1.872143268585205
epoch 5 batch 416 loss 1.9233742952346802
epoch 5 batch 417 loss 1.9387580156326294
epoch 5 batch 418 loss 1.9086296558380127
epoch 5 batch 419 loss 1.974090814590454
epoch 5 batch 420 loss 2.041783332824707
epoch 5 batch 421 loss 1.978589653968811
epoch 5 batch 422 loss 1.9513113498687744
epoch 5 batch 423 loss 2.0788466930389404
epoch 5 batch 424 loss 2.015629291534424
epoch 5 batch 425 loss 2.007080316543579
epoch 5 batch 426 loss 1.9390373229980469
epoch 5 batch 427 loss 1.8827811479568481
epoch 5 batch 428 loss 1.893862009048462
epoch 5 batch 429 loss 2.0085182189941406
epoch 5 batch 430 loss 1.9217782020568848
epoch 5 batch 431 loss 1.9620280265808105
epoch 5 batch 432 loss 1.9300256967544556
epoch 5 batch 433 loss 1.9484962224960327
epoch 5 batch 434 loss 1.9655753374099731
epoch 5 batch 435 loss 1.9494712352752686
epoch 5 batch 436 loss 1.9621155261993408
epoch 5 batch 437 loss 2.000328540802002
epoch 5 batch 438 loss 1.919198989868164
epoch 5 batch 439 loss 1.9035367965698242
epoch 5 batch 440 loss 1.9628210067749023
epoch 5 batch 441 loss 1.9735422134399414
epoch 5 batch 442 loss 1.9066991806030273
epoch 5 batch 443 loss 1.957554817199707
epoch 5 batch 444 loss 1.9427640438079834
epoch 5 batch 445 loss 2.028224229812622
epoch 5 batch 446 loss 1.9645862579345703
epoch 5 batch 447 loss 1.8297030925750732
epoch 5 batch 448 loss 1.9702175855636597
epoch 5 batch 449 loss 1.9592230319976807
epoch 5 batch 450 loss 2.0565991401672363
epoch 5 batch 451 loss 1.989048719406128
epoch 5 batch 452 loss 1.9594252109527588
epoch 5 batch 453 loss 1.9722551107406616
epoch 5 batch 454 loss 1.8979392051696777
epoch 5 batch 455 loss 1.9988377094268799
epoch 5 batch 456 loss 1.953408122062683
epoch 5 batch 457 loss 2.0340847969055176
epoch 5 batch 458 loss 1.8398767709732056
epoch 5 batch 459 loss 1.9326682090759277
epoch 5 batch 460 loss 1.933132290840149
epoch 5 batch 461 loss 1.9160239696502686
epoch 5 batch 462 loss 1.9641975164413452
epoch 5 batch 463 loss 1.9351391792297363
epoch 5 batch 464 loss 1.89799165725708
epoch 5 batch 465 loss 1.9791719913482666
epoch 5 batch 466 loss 1.9553582668304443
epoch 5 batch 467 loss 1.9198858737945557
epoch 5 batch 468 loss 2.0053577423095703
epoch 5 batch 469 loss 1.8715107440948486
epoch 5 batch 470 loss 1.9534668922424316
epoch 5 batch 471 loss 1.9701460599899292
epoch 5 batch 472 loss 1.8710534572601318
epoch 5 batch 473 loss 1.9234840869903564
epoch 5 batch 474 loss 1.928715467453003
epoch 5 batch 475 loss 1.9497723579406738
epoch 5 batch 476 loss 2.0183260440826416
epoch 5 batch 477 loss 1.989418387413025
epoch 5 batch 478 loss 2.0421814918518066
epoch 5 batch 479 loss 1.8884704113006592
epoch 5 batch 480 loss 1.9569110870361328
epoch 5 batch 481 loss 1.975893497467041
epoch 5 batch 482 loss 1.9130518436431885
epoch 5 batch 483 loss 1.9036564826965332
epoch 5 batch 484 loss 1.9464077949523926
epoch 5 batch 485 loss 1.8984241485595703
epoch 5 batch 486 loss 1.9608924388885498
epoch 5 batch 487 loss 1.9304890632629395
epoch 5 batch 488 loss 1.8775712251663208
epoch 5 batch 489 loss 1.8896512985229492
epoch 5 batch 490 loss 1.9538469314575195
epoch 5 batch 491 loss 1.9501008987426758
epoch 5 batch 492 loss 2.000450611114502
epoch 5 batch 493 loss 1.8745665550231934
epoch 5 batch 494 loss 1.9224590063095093
epoch 5 batch 495 loss 1.8021769523620605
epoch 5 batch 496 loss 1.90028715133667
epoch 5 batch 497 loss 1.8799724578857422
epoch 5 batch 498 loss 1.9843246936798096
epoch 5 batch 499 loss 1.9205223321914673
epoch 5 batch 500 loss 1.9043322801589966
epoch 5 batch 501 loss 1.9038580656051636
epoch 5 batch 502 loss 1.8918548822402954
epoch 5 batch 503 loss 1.8960304260253906
epoch 5 batch 504 loss 1.9583321809768677
epoch 5 batch 505 loss 1.957554578781128
epoch 5 batch 506 loss 1.9854941368103027
epoch 5 batch 507 loss 1.8714790344238281
epoch 5 batch 508 loss 1.8706570863723755
epoch 5 batch 509 loss 1.8488597869873047
epoch 5 batch 510 loss 1.95470130443573
epoch 5 batch 511 loss 1.9061386585235596
epoch 5 batch 512 loss 1.9581775665283203
epoch 5 batch 513 loss 1.9660080671310425
epoch 5 batch 514 loss 1.954189419746399
epoch 5 batch 515 loss 1.956519603729248
epoch 5 batch 516 loss 2.016186237335205
epoch 5 batch 517 loss 1.9435611963272095
epoch 5 batch 518 loss 1.9612401723861694
epoch 5 batch 519 loss 1.9258630275726318
epoch 5 batch 520 loss 2.037132740020752
epoch 5 batch 521 loss 2.0005240440368652
epoch 5 batch 522 loss 1.9869134426116943
epoch 5 batch 523 loss 1.9619219303131104
epoch 5 batch 524 loss 1.9208446741104126
epoch 5 batch 525 loss 1.9384738206863403
epoch 5 batch 526 loss 2.0121703147888184
epoch 5 batch 527 loss 1.973357081413269
epoch 5 batch 528 loss 1.9922599792480469
epoch 5 batch 529 loss 2.0360445976257324
epoch 5 batch 530 loss 1.9711065292358398
epoch 5 batch 531 loss 1.898057222366333
epoch 5 batch 532 loss 1.8943535089492798
epoch 5 batch 533 loss 1.8882243633270264
epoch 5 batch 534 loss 1.938859224319458
epoch 5 batch 535 loss 1.8684372901916504
epoch 5 batch 536 loss 1.90961754322052
epoch 5 batch 537 loss 1.9760888814926147
epoch 5 batch 538 loss 1.9663225412368774
epoch 5 batch 539 loss 1.9520008563995361
epoch 5 batch 540 loss 2.011618137359619
epoch 5 batch 541 loss 1.9492157697677612
epoch 5 batch 542 loss 1.9285048246383667
epoch 5 batch 543 loss 1.9367190599441528
epoch 5
<>$ ae  ra  eio   l   o<>
epoch 6 batch 0 loss 1.8855477571487427
epoch 6 batch 1 loss 2.018430233001709
epoch 6 batch 2 loss 1.8924212455749512
epoch 6 batch 3 loss 1.9112803936004639
epoch 6 batch 4 loss 1.9355993270874023
epoch 6 batch 5 loss 1.9446324110031128
epoch 6 batch 6 loss 1.9762789011001587
epoch 6 batch 7 loss 1.9348313808441162
epoch 6 batch 8 loss 1.880704641342163
epoch 6 batch 9 loss 1.9600032567977905
epoch 6 batch 10 loss 1.9539093971252441
epoch 6 batch 11 loss 1.8877390623092651
epoch 6 batch 12 loss 1.9106122255325317
epoch 6 batch 13 loss 2.0018954277038574
epoch 6 batch 14 loss 1.9512574672698975
epoch 6 batch 15 loss 1.8997385501861572
epoch 6 batch 16 loss 1.8935226202011108
epoch 6 batch 17 loss 1.918298363685608
epoch 6 batch 18 loss 1.8611855506896973
epoch 6 batch 19 loss 1.9783940315246582
epoch 6 batch 20 loss 2.0048155784606934
epoch 6 batch 21 loss 1.957222580909729
epoch 6 batch 22 loss 1.979220986366272
epoch 6 batch 23 loss 1.9525436162948608
epoch 6 batch 24 loss 1.9489792585372925
epoch 6 batch 25 loss 1.9840993881225586
epoch 6 batch 26 loss 1.9979183673858643
epoch 6 batch 27 loss 1.8978731632232666
epoch 6 batch 28 loss 1.9494261741638184
epoch 6 batch 29 loss 1.9029645919799805
epoch 6 batch 30 loss 1.9111287593841553
epoch 6 batch 31 loss 1.8497684001922607
epoch 6 batch 32 loss 1.959570050239563
epoch 6 batch 33 loss 1.9871788024902344
epoch 6 batch 34 loss 1.9306745529174805
epoch 6 batch 35 loss 1.9516382217407227
epoch 6 batch 36 loss 1.794337272644043
epoch 6 batch 37 loss 1.9207465648651123
epoch 6 batch 38 loss 1.9038848876953125
epoch 6 batch 39 loss 1.9497427940368652
epoch 6 batch 40 loss 2.085763454437256
epoch 6 batch 41 loss 1.7949881553649902
epoch 6 batch 42 loss 2.040731430053711
epoch 6 batch 43 loss 1.9434773921966553
epoch 6 batch 44 loss 2.0123138427734375
epoch 6 batch 45 loss 1.9499635696411133
epoch 6 batch 46 loss 1.9242222309112549
epoch 6 batch 47 loss 1.8530820608139038
epoch 6 batch 48 loss 1.859277367591858
epoch 6 batch 49 loss 1.895064353942871
epoch 6 batch 50 loss 1.9711833000183105
epoch 6 batch 51 loss 1.9334667921066284
epoch 6 batch 52 loss 1.84159255027771
epoch 6 batch 53 loss 1.947499394416809
epoch 6 batch 54 loss 1.9473819732666016
epoch 6 batch 55 loss 1.9420852661132812
epoch 6 batch 56 loss 1.84489905834198
epoch 6 batch 57 loss 1.9862167835235596
epoch 6 batch 58 loss 1.9012809991836548
epoch 6 batch 59 loss 1.8600376844406128
epoch 6 batch 60 loss 1.969534993171692
epoch 6 batch 61 loss 1.9260741472244263
epoch 6 batch 62 loss 1.9273250102996826
epoch 6 batch 63 loss 1.9546923637390137
epoch 6 batch 64 loss 1.9366991519927979
epoch 6 batch 65 loss 1.9503376483917236
epoch 6 batch 66 loss 2.0171046257019043
epoch 6 batch 67 loss 1.9998514652252197
epoch 6 batch 68 loss 1.896693229675293
epoch 6 batch 69 loss 1.8530255556106567
epoch 6 batch 70 loss 1.865254521369934
epoch 6 batch 71 loss 1.9044020175933838
epoch 6 batch 72 loss 1.9318753480911255
epoch 6 batch 73 loss 2.019350528717041
epoch 6 batch 74 loss 1.9604747295379639
epoch 6 batch 75 loss 1.9721908569335938
epoch 6 batch 76 loss 1.9506906270980835
epoch 6 batch 77 loss 2.0632176399230957
epoch 6 batch 78 loss 1.8703742027282715
epoch 6 batch 79 loss 1.8610200881958008
epoch 6 batch 80 loss 1.909292221069336
epoch 6 batch 81 loss 1.9658485651016235
epoch 6 batch 82 loss 1.9585736989974976
epoch 6 batch 83 loss 2.0514369010925293
epoch 6 batch 84 loss 1.884385108947754
epoch 6 batch 85 loss 1.884185791015625
epoch 6 batch 86 loss 1.9747294187545776
epoch 6 batch 87 loss 2.001950263977051
epoch 6 batch 88 loss 1.902674674987793
epoch 6 batch 89 loss 1.848772406578064
epoch 6 batch 90 loss 1.8820602893829346
